2033
2039
1449
2049
2047
2059
2064
2055
2054
2069
2086
2084
2081
2076
2070
2059
2064
2070
1469
2067
1464
2054
2051
2051
2056
2043
2043
2041
2046
2041
2040
2042
2040
1444
2040
2042
2036
1451
2041
1453
2049
1454
2050
1456
2046
1461
2046
1457
2043
1466
2053
1473
2045
1463
2056
1473
2054
1475
2047
1470
2047
1471
2050
1472
2039
1469
2031
1467
2031
1465
2032
1467
2029
1467
2026
1468
2022
1461
2025
1462
2023
1461
2028
1461
2023
1458
2024
1459
2020
1461
2019
1462
2030
1467
2036
1478
2023
1465
2030
1465
2018
1476
2021
1469
2027
1466
2032
1467
2029
1481
2033
1479
2031
1479
2026
1472
2025
1474
2016
1479
2026
1477
2035
1474
2030
1471
2025
1464
2020
1472
2028
1477
2033
1478
2031
1476
2030
1475
2030
1478
2028
1476
2026
1477
2028
1481
2041
1488
2035
1478
2032
1473
2035
1474
2032
1471
2033
1463
2027
1462
2021
1463
2016
1461
2015
1453
2011
1462
2012
1462
2013
1459
2010
1457
2005
1457
2006
1457
2003
1458
2000
1459
2000
1454
2001
1457
1999
1460
2001
1457
2003
1456
2007
1456
2001
1454
1999
1452
2000
1446
2004
1453
1996
1460
1992
1458
1994
1456
2001
1456
2004
1453
2002
1451
2001
1450
2002
1447
2005
1450
2001
1448
2000
1450
2005
1449
2007
1447
2002
1448
1995
1450
1998
1449
2002
1449
2004
1448
2003
1448
2005
1444
2004
1453
2011
1452
2028
1439
2014
1449
2009
1455
2006
1455
2006
1454
2009
1447
1998
1452
2001
1447
2001
1449
1997
1453
1996
1452
1998
1453
2001
1450
2002
1450
2007
1452
2001
1445
2002
1443
2007
1446
2011
1442
2014
1445
2011
1448
2016
1451
2017
1454
2021
1450
2030
1437
2020
1445
2022
1442
2026
1443
2024
1448
2026
1455
2038
1466
2058
1466
2054
2053
2046
2052
2049
1472
2043
1476
2044
1487
2050
1478
2055
1477
2050
1474
2049
1476
2049
1466
2048
1474
2048
1477
2055
1482
2050
1477
2053
1475
2046
1489
2041
1484
2057
1486
2049
1455
2047
1467
2048
1471
2051
1472
2048
1467
2040
1469
2043
1487
2051
1489
2051
1489
2040
1486
2051
1487
2055
1488
2058
1486
2054
1484
2053
1484
2057
1489
2056
1485
2045
1487
2048
1487
2046
1487
2046
1485
2047
1484
2041
1495
2063
1494
2071
1488
2071
1483
2051
1485
2061
1475
2061
1486
2066
1478
2059
1478
2047
1477
2055
1472
2058
1470
2055
1465
2044
1461
2050
1455
2047
1455
2038
1450
2012
1450
2027
1451
2076
2065
2047
2036
2039
2041
2029
2028
2049
2042
2050
2065
2053
2044
2058
2090
2092
2082
2101
2118
2123
2110
2109
2095
2090
2091
2085
2085
2088
2088
2088
2091
2089
2094
2090
2092
2092
2096
2083
2090
2092
2092
2091
2092
2095
2098
2092
2092
2090
2091
2096
2101
2101
2112
2119
2157
2149
2208
2255
2317
2373
2378
2388
2378
2344
2309
2298
2280
2273
2343
2275
2281
2346
2380
2405
2335
2304
2261
2238
2210
2187
2164
2151
2149
2132
2122
2133
2154
2140
2139
2137
2131
2125
2124
2123
2123
2126
2124
2121
2118
2117
2114
2113
2120
2120
2121
2122
2129
2128
2128
2136
2127
2120
2129
2132
2147
2157
2155
2153
2150
2147
2153
2148
2151
2149
2147
2149
2151
2156
2157
2162
2144
2143
2143
2149
2154
2153
2154
2153
2148
2151
2142
2134
2130
2135
2147
2138
2142
2133
2117
2129
2162
2174
2186
2173
2150
2130
2080
2134
2116
2080
2051
2037
2102
2080
2106
2084
2082
2123
2095
2070
2055
2057
2072
2087
2089
2089
2100
2109
2101
2094
2100
2100
2101
2107
2109
2110
2109
2099
2107
2099
2105
2109
2107
2091
2094
2103
2098
2099
2088
2101
2123
2128
2115
2106
2113
2101
2101
2108
2106
2107
2117
2113
2105
2108
2108
2094
2097
2101
2102
2102
2107
2107
2105
2105
2101
2106
2105
2103
2110
2105
2104
2104
2102
2099
2100
2102
2092
2075
2083
2082
2085
2073
2068
2073
2075
2077
2065
2066
2063
2067
2070
2067
2067
2072
2069
2058
2061
2063
2066
2065
2057
2051
2060
2068
2073
2077
2077
2079
2083
2076
2076
2086
2082
2075
2081
2081
2072
2068
2068
2066
2064
2064
2062
2056
2066
2059
2067
2076
2075
2087
2085
2082
2082
2079
2072
2073
2080
2079
2078
2080
2076
2073
2074
2071
2066
2069
2070
2072
2071
2075
2076
2069
2078
2077
2076
2075
2079
2073
2075
2076
2081
2078
2079
2073
2062
2068
2061
2060
2065
2062
2067
2077
2087
2086
2089
2091
2089
2093
2089
2089
2086
2088
2092
2091
2094
2092
2092
2093
2091
2098
2096
2094
2092
2096
2094
2094
2089
2094
2097
2094
2099
2099
2094
2096
2100
2101
2102
2099
2096
2097
2095
2097
2095
2085
2074
2084
2076
2082
2077
2081
2090
2080
2081
2081
2083
2086
2084
2088
2093
2096
2098
2100
2103
2100
2099
2104
2105
2106
2107
2098
2099
2099
2099
2098
2101
2102
2102
2110
2107
2104
2105
2103
2106
2103
2102
2098
2105
2106
2101
2101
2098
2094
2096
2098
2101
2101
2096
2088
2100
2107
2104
2104
2102
2108
2107
2106
2112
2126
2122
2125
