1445
1443
1442
1443
1442
1442
1443
1442
1442
1442
1443
1443
1442
1443
1443
1444
1442
1442
1441
1443
1442
1443
1440
1442
1442
1440
1442
1442
1442
1441
1442
1440
1442
1441
1442
1443
1442
1443
1442
1443
1441
1441
1442
1441
1441
1441
1438
1440
1441
1440
1439
1441
1439
1440
1439
1438
1440
1440
1438
1440
1440
1439
1440
1438
1440
1440
1438
1440
1439
1438
1437
1438
1437
1436
1437
1436
1436
1435
1438
1436
1437
1436
1438
1437
1436
1434
1437
1436
1433
1434
1436
1432
1435
1432
1431
1434
1432
1433
1433
1435
1432
1432
1432
1433
1432
1431
1433
1432
1432
1431
1431
1430
1431
1429
1430
1432
1430
1430
1432
1431
1431
1430
1428
1428
1429
1428
1427
1428
1428
1428
1427
1429
1428
1428
1429
1425
1428
1428
1426
1427
1427
1426
1426
1424
1424
1426
1426
1426
1425
1424
1425
1423
1425
1426
1425
1425
1424
1422
1424
1423
1422
1421
1423
1423
1422
1422
1421
1422
1422
1422
1420
1419
1419
1420
1418
1420
1420
1420
1417
1418
1417
1418
1417
1417
1418
1417
1418
1417
1417
1416
1415
1416
1414
1414
1414
1414
1415
1414
1415
1415
1413
1415
1414
1414
1413
1411
1412
1412
1412
1411
1412
1411
1411
1411
1411
1411
1411
1412
1411
1411
1410
1410
1409
1410
1409
1411
1411
1409
1410
1409
1410
1406
1409
1407
1409
1407
1408
1407
1408
1408
1406
1406
1407
1407
1407
1404
1405
1405
1405
1405
1405
1406
1405
1404
1405
1404
1404
1404
1403
1403
1405
1403
1403
1403
1403
1403
1404
1404
1403
1401
1401
1401
1401
1400
1401
1401
1401
1400
1400
1402
1399
1400
1399
1399
1399
1400
1397
1399
1401
1400
1400
1400
1398
1399
1397
1398
1398
1399
1397
1396
1399
1396
1397
1398
1396
1398
1398
1395
1395
1393
1395
1395
1394
1394
1395
1395
1393
1394
1392
1393
1393
1393
1393
1393
1392
1392
1390
1391
1391
1391
1390
1391
1391
1392
1389
1391
1388
1387
1389
1390
1389
1390
1390
1390
1388
1389
1391
1388
1389
1388
1388
1387
1387
1386
1387
1388
1387
1387
1388
1387
1387
1386
1388
1385
1385
1386
1385
1385
1384
1385
1385
1384
1384
1384
1386
1384
1383
1384
1383
1383
1383
1379
1380
1380
1381
1379
1380
1377
1379
1379
1379
1380
1378
1379
1380
1377
1377
1379
1379
1378
1377
1377
1378
1378
1376
1378
1376
1377
1375
1377
1377
1377
1376
1376
1377
1377
1378
1376
1378
1377
1375
1377
1376
1376
1375
1377
1376
1377
1377
1377
1375
1376
1377
1376
1377
1375
1376
1377
1377
1376
1376
1375
1376
1374
1375
1375
1374
1374
1375
1375
1375
1373
1373
1375
1373
1375
1374
1374
1374
1373
1372
1372
1373
1374
1373
1372
1372
1373
1373
1373
1373
1373
1370
1373
1373
1372
1372
1373
1370
1371
1371
1370
1371
1371
1371
1370
1370
1368
1371
1368
1369
1368
1369
1369
1368
1368
1368
1367
1367
1366
1367
1366
1366
1365
1367
1366
1366
1368
1368
1367
1368
1367
1366
1367
1366
1365
1364
1365
1363
1363
1364
1362
1362
1361
1360
1360
1356
1357
1358
1355
1357
1356
1359
1356
1355
1356
1357
1353
1355
1356
1356
1358
1353
1357
1355
1355
1359
1355
1358
1356
1358
1358
1356
1358
1355
1355
1354
1357
1355
1357
1357
1356
1356
1358
1357
1357
1356
1354
1354
1354
1354
1354
1354
1353
1353
1354
1355
1354
1354
1355
1355
1354
1354
1354
1354
1354
1355
1353
1354
1354
1352
1351
1353
1351
1351
1352
1353
1351
1352
1352
1353
1349
1351
1352
1350
1351
1353
1351
1352
1351
1352
1351
1352
1352
1351
1350
1349
1350
1350
1350
1350
1351
1350
1351
1350
1350
1349
1348
1347
1349
1348
1351
1350
1350
1351
1350
1350
1350
