3513
3516
3517
3516
3513
3516
3512
3515
3513
3514
3514
3515
3515
3516
3515
3512
3517
3516
3516
3514
3516
3514
3510
3514
3510
3514
3512
3513
3510
3511
3511
3510
3511
3514
3512
3514
3512
3512
3512
3509
3509
3509
3512
3512
3511
3511
3511
3508
3507
3507
3510
3507
3506
3509
3508
3504
3505
3506
3506
3504
3504
3504
3506
3506
3503
3506
3506
3505
3507
3504
3503
3503
3502
3504
3504
3505
3500
3503
3500
3500
3504
3503
3499
3504
3501
3497
3500
3501
3498
3501
3497
3498
3502
3499
3500
3496
3496
3495
3496
3499
3499
3498
3498
3498
3497
3498
3498
3498
3497
3499
3495
3494
3498
3494
3495
3494
3494
3498
3494
3492
3497
3493
3496
3495
3497
3495
3495
3496
3496
3492
3495
3494
3496
3495
3495
3492
3494
3494
3493
3490
3494
3491
3493
3493
3511
3512
3509
3511
3511
3506
3510
3510
3509
3505
3507
3505
3505
3505
3505
3505
3504
3507
3504
3505
3507
3503
3505
3503
3502
3501
3505
3504
3504
3506
3504
3504
3504
3502
3503
3504
3505
3504
3504
3501
3500
3501
3500
3500
3502
3502
3501
3501
3498
3501
3500
3502
3499
3501
3498
3498
3498
3498
3497
3499
3501
3501
3502
3500
3499
3503
3504
3504
3504
3503
3504
3504
3500
3503
3502
3501
3502
3503
3500
3501
3503
3502
3499
3498
3497
3497
3498
3501
3501
3501
3501
3499
3498
3501
3500
3498
3498
3501
3497
3500
3501
3501
3502
3497
3497
3496
3495
3500
3498
3496
3497
3500
3499
3497
3500
3499
3499
3496
3496
3499
3495
3499
3498
3497
3497
3495
3494
3498
3497
3496
3494
3496
3495
3493
3499
3498
3493
3493
3494
3497
3497
3494
3496
3492
3496
3494
3496
3497
3497
3494
3497
3496
3493
3496
3493
3492
3495
3495
3492
3491
3491
3495
3491
3492
3492
3492
3491
3495
3494
3491
3490
3493
3493
3494
3490
3491
3489
3493
3494
3492
3490
3493
3493
3493
3490
3489
3490
3490
3489
3494
3491
3493
3491
3490
3489
3494
3491
3488
3487
3490
3491
3488
3490
3490
3490
3489
3491
3485
3487
3487
3487
2277
2223
2222
2352
2374
2511
2478
2599
2650
2796
2863
2785
3155
2985
3281
3468
3236
3541
3650
3549
3629
3909
3852
3802
3852
3908
3746
3876
3846
3815
3857
3962
3886
3837
3801
3779
3706
3568
3500
3425
3015
2984
2944
2784
2713
2395
1987
1876
1631
1407
1308
1436
1534
1739
1961
2187
2476
2834
2997
3070
2967
2829
2695
2502
2404
2255
2043
1974
1950
1918
2007
2016
2271
2334
2620
2758
2962
3127
3306
3486
3580
3575
3538
3475
3465
3400
3245
3049
2809
1991
1755
1553
1272
1194
1019
949
1188
939
1298
924
1504
949
1650
945
1780
1876
2070
2193
2374
2498
2605
2727
2735
2897
2869
2892
2910
2922
2957
2826
2778
2680
2658
2569
2504
2489
2275
2243
2224
2258
2112
2010
1988
1886
1779
1712
1678
1605
1533
1513
1521
1237
863
623
1321
1299
1177
939
983
1208
936
1104
748
1225
989
1116
725
1237
1017
1228
799
1370
1259
1373
1214
1484
1275
1571
1339
1687
1350
1814
1462
1888
1494
1943
1622
2049
1720
2209
1854
2230
1784
2301
1781
2377
1892
2345
1904
2446
1907
2460
1805
2531
1829
2601
2583
1835
2564
1842
2536
1817
2515
1791
2421
2366
2388
3013
3052
2782
1999
2631
1915
2587
1891
2271
1714
2243
1722
2095
1589
1905
1453
1938
1424
1696
1317
1642
1317
1388
1332
1384
1321
1336
1270
1243
1253
1238
1215
1391
1474
1488
1624
1885
2045
2099
2111
2275
2442
2449
2649
2565
2716
2764
2894
2858
2944
2991
2929
2979
2992
2946
2998
3052
3136
3172
3215
3264
3278
3336
3231
3318
3202
3195
3369
3338
3366
3348
3360
3231
3204
3234
3170
3104
3135
3108
3398
3276
3140
3208
3497
3604
3541
3426
3432
3365
3327
3412
3269
3229
3146
3136
3078
3048
2967
2917
2875
2758
2671
2621
2512
2385
2263
2180
2024
1886
1711
1616
1507
1379
1208
1108
856
1005
864
853
852
842
758
964
972
824
728
1024
1131
1200
1488
1472
1625
1618
1666
2007
1991
2107
2131
2146
2168
2163
2198
2211
2213
2181
2080
2202
2249
2238
2217
2294
2240
2246
2256
2309
2217
2149
2079
1991
1867
1776
1562
1661
1722
1665
1550
1469
1439
1466
1402
1473
1549
1514
1421
1250
1076
1027
764
1064
791
1093
789
1205
1576
1736
1787
2027
2255
2324
2513
2602
2746
2798
2817
2851
2740
2862
2787
2693
2692
2638
2732
2828
2887
2847
2791
2629
2498
2608
2603
2457
2437
2325
2308
2190
2113
2116
2084
2032
2107
2090
2047
2144
2257
2284
2317
2468
2616
2756
3039
3194
3298
3507
3477
3472
3457
3415
3413
3276
3284
3214
3142
3145
3157
3177
3161
3108
3040
3008
2993
3020
2953
2936
2907
2918
2931
2886
2955
2902
2903
2778
2727
2681
2533
2541
2493
2419
2416
2365
2303
2216
2144
2093
2082
2016
1950
1964
1994
1899
1953
1911
1900
1904
1919
1935
1927
1926
1918
1939
1954
1929
1966
1995
2064
2115
2227
2210
2203
2286
2295
2302
2267
2344
2404
2410
2381
2407
2453
2496
2462
2516
2509
2531
2553
2527
2576
2618
2591
2637
2645
2642
2716
2711
2710
2703
2666
2614
2597
2569
2510
2483
2451
2405
2331
2341
2295
2246
2197
2177
2123
2109
2030
2044
1992
1971
1900
1894
1879
1794
1747
1750
1716
1699
1636
1612
1602
1587
1503
1528
1484
1368
1382
1330
1240
1228
1207
1194
1071
1079
1095
1010
1003
991
706
604
981
722
609
1015
731
608
1006
741
620
1000
763
621
1009
762
619
996
767
622
1034
788
626
1004
793
637
1066
805
640
1086
815
640
1085
1112
1095
1130
1120
1154
1155
1186
1186
1235
1200
1290
1298
1283
1340
1324
1374
1412
1428
1421
1466
1492
1503
1515
1579
1606
1604
1600
1608
1623
1649
1678
1762
1726
1764
1745
1827
1852
1856
1886
1854
1892
1910
1883
1948
1922
1957
1917
1889
1919
1931
1941
1922
1900
1906
1889
1890
1852
1857
1864
1850
1837
1832
1823
1843
1850
1864
1847
1863
1844
1845
1813
1777
1745
1791
1721
1740
1700
1706
1684
1598
1604
1611
1653
1633
1678
1645
1706
1718
1714
1709
1713
1707
1711
1735
1766
1810
1855
1842
1839
1869
1826
1846
1824
1853
1832
1832
1800
1813
1826
1790
1784
1757
1737
1723
1720
1776
1820
1776
1840
1806
1825
1806
1782
1818
1750
1780
1782
1783
1813
1743
1823
1898
1840
1830
1900
1885
1859
1867
1890
1913
1880
1833
1838
1831
1838
1834
1848
1793
1845
1808
1818
1809
1698
1682
1680
1670
1680
1683
1650
1687
1691
1655
1648
1647
1686
1688
1688
1692
1547
880
744
1520
884
733
1523
877
725
1557
880
728
1606
877
739
1594
873
732
1575
868
739
1550
873
730
1621
867
725
1649
868
728
1616
865
724
1706
1717
1670
1759
1777
1795
1766
1783
1757
1847
1877
1929
1922
1929
1947
1944
1970
1973
1970
1957
1972
1986
1966
2045
2031
2022
2070
2082
2103
2117
2116
2116
2117
2115
2118
2128
2143
1627
1627
1627
1619
1620
1630
1645
1227
1647
1227
1647
1231
1653
1214
1660
1217
1652
1224
1671
1245
1680
1296
1691
1312
1694
1332
1825
1822
1843
1861
1844
1707
1428
1675
1425
1682
1377
1685
1409
1689
1433
1683
1426
1677
1432
1673
1432
1683
1447
1765
1752
1742
1753
1712
1736
1740
1753
1730
1724
1717
1723
1709
1702
1674
1710
1706
1699
1694
1713
1672
1687
1662
1658
1632
1649
1574
1590
1577
1528
1521
1528
1486
1509
1484
1507
1468
1460
1445
1413
1438
1401
1379
1354
1391
1311
1253
1322
1293
1267
1299
1273
1287
1297
1282
1305
1287
1292
1280
1284
1269
1284
1285
1291
1280
1268
1271
1287
1296
1297
1297
1309
1295
1313
1285
1308
1285
1308
1277
1277
1282
1296
1302
1287
1264
1245
1250
1228
1219
1238
1229
1217
1209
1208
1206
1208
1202
1198
1212
1198
1202
1193
1201
1210
1215
1216
1218
1225
1236
839
638
1224
854
626
1240
863
624
1226
871
629
1230
867
628
1231
877
633
1233
885
643
1233
896
653
1239
897
651
1225
907
663
1221
909
664
1224
911
665
1238
914
662
1240
911
663
1253
917
661
1275
915
660
1270
911
662
1287
914
659
1302
914
652
1327
911
645
1318
910
646
1312
907
647
1333
906
1345
902
1363
895
1377
891
1374
887
1372
1366
884
1384
1398
1408
1433
1449
1473
1518
1539
1542
1552
1589
1637
1640
1663
1655
1682
1723
1749
1761
1743
1778
1808
1815
1823
1833
1830
1861
1870
1880
1925
1925
1959
1988
1999
1990
2007
2037
2044
2044
2073
2073
2099
2133
2172
2178
2177
2174
2177
2209
2205
2197
2184
2208
2241
2255
2260
2258
2296
2334
2356
2364
2367
2391
2410
2413
2407
2428
2471
2504
2518
2521
2529
2544
2550
2582
2609
2619
2620
2627
2631
2621
2622
2641
2626
2651
2644
2674
2685
2706
2729
2740
2772
2769
2760
2789
2808
2812
2816
2836
2860
2908
2927
2929
2899
2913
2932
2930
2937
2959
3046
3048
3069
3068
3099
3120
3144
3146
3131
3137
3151
3173
3168
3190
3203
3202
3217
3249
3280
3293
3270
3268
3291
3318
3338
3341
3343
3359
3379
3395
3361
3358
3343
3353
3357
3367
3357
3358
3370
3369
3371
3366
3373
3380
3403
3409
3411
3423
3432
3448
3471
3482
3489
3505
3539
3543
3554
3554
3563
3518
3587
3617
