1965
2057
2125
2107
1891
1633
1357
1192
1056
875
963
1162
1066
853
900
1245
1711
1930
2113
2184
2301
2358
2275
2237
2198
2209
2250
2186
2033
2162
2118
2045
2043
2085
2098
2121
2240
2234
2199
2172
2172
2119
2016
1873
1899
1808
1731
1758
1759
2045
2160
2195
2159
2078
2031
2096
1260
899
1143
1127
1128
1142
1169
1268
1302
1510
1711
1995
1870
1675
1690
1660
1836
1698
1579
1377
1198
1144
1121
1096
1177
1185
1253
1275
1318
1316
1394
1405
1368
1196
976
1030
1161
1313
1428
1583
1918
1985
1627
1592
1466
1242
1445
1769
1949
1737
2035
2088
2235
2271
2224
2006
1495
1373
1455
1595
1449
1545
1964
2162
2175
1845
1828
1786
1720
1694
1614
1518
1432
1390
1370
1374
1354
1306
1344
1388
1468
1502
1480
1468
1424
1393
1262
842
932
1069
1366
1491
1507
1546
1578
1590
1667
1749
1811
1834
1907
1893
1891
1881
1854
1842
1775
1704
1669
1607
1537
1486
1431
1352
1220
1048
948
819
719
671
725
984
1366
1723
1903
2004
2142
2162
2181
2236
2266
2334
2342
2285
2278
2243
2165
2135
2051
1943
1778
1587
1398
1240
1161
1162
1158
1160
1142
1136
1140
1143
1146
1115
957
1009
1305
1610
1976
2222
2274
2179
2027
1914
1800
1712
1695
1803
1952
2127
2290
2398
2715
2726
2664
2753
2642
2304
2193
1956
1670
1945
1961
1893
2027
2363
2482
2426
2349
2230
2032
1915
1680
1489
1412
1372
1327
1376
1423
1474
1490
1617
1688
1818
1631
1457
1077
821
956
1051
1070
1081
1108
1086
973
813
804
970
1330
1737
2028
2187
2214
2239
2368
2373
2348
1126
817
1141
1514
2075
2256
2254
2226
2179
2165
2157
2135
2101
2057
2012
1981
1992
1988
1972
1957
1945
1971
2032
2013
1965
1947
1967
2013
2051
2055
2040
2020
2052
2040
2008
1992
1925
1928
1956
1985
2010
2002
1950
1932
1939
1953
1963
2104
2240
2149
1932
1755
1723
1765
1877
2071
2130
2131
2049
1945
1934
1883
1813
1868
1960
2060
2107
2123
2158
2190
2106
1905
1387
1340
902
1320
1343
1051
978
1205
1297
1278
1388
1402
1404
1437
1214
1082
995
1040
1258
1840
1825
1755
1813
1761
1668
825
666
650
700
833
974
800
722
736
759
759
741
874
1125
1405
1583
1642
1632
1811
1909
2043
2141
2214
2216
2207
2121
1938
1992
2056
2157
2275
2522
2553
2434
2464
2442
2343
2208
2092
2010
2025
2028
2107
2153
2142
559
580
550
697
934
1166
1108
1093
825
777
1449
2075
2327
2417
2372
2220
2106
2100
2132
2221
2244
2193
2139
2115
2164
2214
2048
1809
1761
1706
1570
1275
1204
1126
1075
1016
1031
1061
1081
1106
1159
1192
1219
1233
1176
1011
992
1330
1389
1585
1442
1453
1499
1591
1621
1540
1403
1311
1288
1296
1419
1465
1163
981
998
1006
1036
1063
1036
938
960
1213
1553
1753
1894
1857
1786
1806
1909
1828
1683
1433
1294
1221
1076
1108
1278
1773
1915
1944
1965
1960
1965
2218
2231
2234
2271
2387
2455
2444
2385
2301
2234
2174
2085
2064
2101
2198
2292
2282
2246
2238
2205
2173
2138
2134
2064
2041
2103
1994
2065
1947
2042
1837
1817
1926
1969
1956
1973
1912
1688
1978
1671
790
1268
1296
1354
1247
920
727
757
662
567
528
331
486
627
1040
1376
1492
1484
1466
1340
1123
1032
682
459
350
628
767
730
797
800
859
882
814
892
916
937
1034
1084
1128
1177
1162
1151
1010
895
866
839
815
826
819
788
659
507
363
508
340
689
1019
1415
2339
2241
2146
2113
2082
2043
1908
1858
1832
1868
1880
1887
1956
2042
2046
1999
2047
2143
2268
2345
2395
2373
2317
2162
1867
1341
824
843
1084
1417
1725
1801
1641
1328
841
816
1017
1134
1208
1276
1242
1292
1457
1433
1354
1167
991
933
643
1045
1205
1261
1156
1255
1329
1364
1461
1456
1374
1072
768
637
784
983
1304
1571
1867
2101
2229
2421
2469
2314
2183
2140
2067
1887
1710
1532
1318
1071
758
678
722
790
841
946
963
894
839
753
699
740
965
964
873
631
635
757
971
1266
1385
1514
1534
1409
1277
979
901
828
827
998
1225
1548
1889
2111
2238
2283
2272
2298
2284
2266
2257
2213
2209
2136
2017
2089
2117
2092
2039
1912
1806
1790
1839
1824
1706
1588
1589
1616
1579
1510
1438
1415
1439
2278
2063
1680
1487
696
1128
1024
1100
1468
1206
997
888
1020
1173
1175
889
575
608
899
1023
911
761
669
641
622
602
638
705
708
737
750
699
729
766
806
835
845
875
864
820
839
837
874
953
1103
1250
1354
1492
1616
1721
1678
1406
1321
1459
1461
1438
1179
988
921
971
1080
1506
2174
2601
2757
2694
2659
2668
2668
2634
2556
2443
2283
2024
1711
1394
1066
967
1153
1309
1468
1599
1613
1565
1460
1392
1304
1236
1196
1218
1310
1340
1334
1224
1123
1280
1518
1761
2194
2445
2586
2719
2746
2752
2743
2701
2434
1964
1931
2013
2136
2274
2399
2578
2673
2677
2634
2438
2185
1957
1894
2345
2476
2363
2268
2080
1966
2072
2373
2628
2629
2254
1727
1372
1183
1126
1129
1117
1161
1210
1293
1408
1522
1683
1769
1977
2255
2554
2654
2634
2475
2174
1990
1892
1882
1882
1876
1865
1864
1917
1996
2141
2286
2401
2467
2570
2638
2693
2742
2778
2779
2722
2652
2572
2556
2566
2605
2446
2298
2142
1989
1913
1849
1809
1771
1826
2001
2528
2634
2432
1829
1403
1399
1285
1139
1100
1134
1348
1493
1538
1440
1287
1201
1240
1181
1079
1106
1253
1444
1579
1682
1790
1927
1885
1811
1174
767
574
618
785
1139
1624
1815
2039
1844
1534
919
762
534
799
880
1123
1575
1740
1790
1862
2012
2037
2035
2037
2049
2045
1974
2011
2039
2050
2020
1917
1980
1889
1835
1790
1698
1506
1301
1467
1732
1966
2176
2115
2040
1972
1686
1481
1473
1611
1797
2012
2121
1970
1861
1727
1513
1066
974
1016
979
1416
1579
1611
1547
1387
1293
1180
1072
1032
1029
1051
1062
1071
1057
1043
1198
1491
1935
2345
2611
2497
1784
1656
1375
2839
2038
2324
2357
2717
2404
1440
1292
1307
1098
3190
3444
1391
930
505
89
171
3029
514
262
1039
1665
215
407
256
110
